"업종별","BSI_CODE별",2021. 03,2021. 04,2021. 05,2021. 06,2021. 07,2021. 08
"숙박업","업황실적1)",36,57,50,70,62,43
"숙박업","매출실적2)",64,102,104,116,93,77
"숙박업","채산성실적6)",57,86,89,95,78,79
"숙박업","자금사정실적6)",59,81,75,75,71,70
"숙박업","인력사정실적3)",68,67,70,75,69,63
"정보통신업","업황실적1)",88,83,92,89,92,93
"정보통신업","매출실적2)",92,89,95,100,96,101
"정보통신업","채산성실적6)",91,92,97,94,94,91
"정보통신업","자금사정실적6)",89,91,95,93,94,97
"정보통신업","인력사정실적3)",91,87,88,88,82,89
"부동산업","업황실적1)",66,75,72,66,71,74
"부동산업","매출실적2)",67,77,73,70,74,76
"부동산업","채산성실적6)",77,80,80,82,82,83
"부동산업","자금사정실적6)",73,76,78,84,77,81
"부동산업","인력사정실적3)",78,83,86,86,83,83
"전문·과학·기술","업황실적1)",85,89,80,86,83,79
"전문·과학·기술","매출실적2)",87,83,88,95,83,84
"전문·과학·기술","채산성실적6)",87,94,89,90,84,82
"전문·과학·기술","자금사정실적6)",90,91,92,95,91,88
"전문·과학·기술","인력사정실적3)",85,82,85,87,86,84
"사업시설·사업지원·임대업","업황실적1)",71,72,71,77,66,75
"사업시설·사업지원·임대업","매출실적2)",72,77,75,82,80,82
"사업시설·사업지원·임대업","채산성실적6)",85,82,80,85,87,87
"사업시설·사업지원·임대업","자금사정실적6)",77,78,73,82,78,78
"사업시설·사업지원·임대업","인력사정실적3)",86,84,75,78,82,80
"예술·스포츠·여가","업황실적1)",79,74,67,74,63,70
"예술·스포츠·여가","매출실적2)",100,87,82,92,90,108
"예술·스포츠·여가","채산성실적6)",97,92,92,97,80,90
"예술·스포츠·여가","자금사정실적6)",92,92,90,92,85,88
"예술·스포츠·여가","인력사정실적3)",82,77,79,79,71,85
"서비스업","업황실적1)",79,82,82,81,78,80
"서비스업","매출실적2)",83,88,92,94,89,91
"서비스업","채산성실적6)",87,89,89,90,87,88
"서비스업","자금사정실적6)",85,86,88,90,86,88
"서비스업","인력사정실적3)",87,85,85,85,84,85
