"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","위생업태명","남성종사자수","여성종사자수","영업장주변구분명","등급구분명","급수시설구분명","총인원","본사종업원수","공장사무직종업원수","공장판매직종업원수","공장생산직종업원수","건물소유구분명","보증액","월세액","다중이용업소여부","시설총규모","전통업소지정번호","전통업소주된음식","홈페이지"
"3180000","3180000-113-2008-00014","20080723","","03","폐업","02","폐업","20100430","","","","","12.00","150105","서울특별시 영등포구 양평동5가 120-5번지 ","","","성은푸드시스템","20080723150120","I","2018-08-31 23:59:59.0","유통전문판매업","190702.735124778    ","448709.447034552    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2008-00015","20080805","","03","폐업","02","폐업","20210512","","","","02  26786351","132.00","150834","서울특별시 영등포구 문래동3가 31-2","서울특별시 영등포구 영등포로30길 20 (문래동3가)","07293","농업회사법인주식회사 우리농촌살리기 공동네트워크","20210512151137","U","2020-12-04 23:04:00.0","유통전문판매업","191027.914502979","446321.194550956","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2008-00016","20080822","","01","영업/정상","01","영업","","","","","02  20692490","100.00","150037","서울특별시 영등포구 영등포동7가 29-28번지 (7층) ","","","(주)씨유쓰","20170913131320","I","2018-08-31 23:59:59.0","유통전문판매업","191766.059123116    ","446980.281114352    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2008-00017","20080909","","03","폐업","02","폐업","20161202","","","","02  26599370","49.50","150096","서울특별시 영등포구 문래동6가 21번지 ","서울특별시 영등포구 선유로9길 30 (문래동6가)","07282","(주)부광오앤에프","20161202175842","I","2018-08-31 23:59:59.0","유통전문판매업","189814.860666388    ","446221.013701754    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2008-00018","20080926","","03","폐업","02","폐업","20150109","","","","02  848 1373","52.00","150837","서울특별시 영등포구 신길동 59-2번지 608A호 ","서울특별시 영등포구 영등포로 353 (신길동608A호)","07318","(주)부경에프엔씨","20150109084700","I","2018-08-31 23:59:59.0","유통전문판매업","192689.195810536    ","445874.843268008    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2008-00019","20081128","","03","폐업","02","폐업","20141224","","","","8488400","270.00","150841","서울특별시 영등포구 신길동 225-12번지 ","서울특별시 영등포구 신길로 199 (신길동)","07385","(주)엔이지엘","20141224145838","I","2018-08-31 23:59:59.0","유통전문판매업","191994.312102226    ","445304.905654932    ","유통전문판매업","","","","","","","","3","","","임대","","","N","33","","",""
"3180000","3180000-113-2008-00020","20081226","","03","폐업","02","폐업","20090805","","","","02  26531604","25.00","150801","서울특별시 영등포구 당산동1가 273번지 ","","","씨앤씨인터내셔널","20081226163257","I","2018-08-31 23:59:59.0","유통전문판매업","190880.631166776    ","446839.044891696    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2008-00021","20080509","","03","폐업","02","폐업","20160708","","","","02  34527311","135.60","150837","서울특별시 영등포구 신길동 59-2번지 엔-씨티오피스텔 201202205206호 ","서울특별시 영등포구 영등포로 353 (신길동 엔-씨티오피스텔 201202205206호)","07318","(주)아이피씨코리아 (IPC Korea)","20140411105844","I","2018-08-31 23:59:59.0","유통전문판매업","192689.195810536    ","445874.843268008    ","유통전문판매업","","","","","","","0","0","0","0","자가","","","N","0","","",""
"3180000","3180000-113-2008-00022","20080213","","01","영업/정상","01","영업","","","","","02  16446288","2987.88","150103","서울특별시 영등포구 양평동3가 60 와이피센터","서울특별시 영등포구 선유로 165 와이피센터 67층 (양평동3가)","07268","본아이에프(주)","20201111105132","U","2019-10-31 23:03:00.0","유통전문판매업","190338.531930323","447369.606895545","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2009-00001","20090209","","01","영업/정상","01","영업","","","","","26336694","236.40","150095","서울특별시 영등포구 문래동5가 10번지 ","서울특별시 영등포구 선유로3길 10 2층 201호 (문래동5가 하우스디 비즈)","07285","제니코식품(주)","20161010162145","I","2018-08-31 23:59:59.0","유통전문판매업","189921.671894763    ","445990.538307199    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2009-00002","20090211","","03","폐업","02","폐업","20110208","","","","","20.00","150891","서울특별시 영등포구 여의도동 45-5번지 메종리브르오피스텔616호 ","","","프로즌코리아","20090211142422","I","2018-08-31 23:59:59.0","유통전문판매업","193616.796239252    ","446333.482649997    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2009-00003","20090220","","01","영업/정상","01","영업","","","","","0226764050","91.91","150804","서울특별시 영등포구 당산동3가 550번지 1층 ","서울특별시 영등포구 양산로 89 (당산동3가1층)","07261","주식회사 펭귄에이취씨","20130201135528","I","2018-08-31 23:59:59.0","유통전문판매업","190483.297508855    ","446975.595771463    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00004","20090326","","03","폐업","02","폐업","20140205","","","","02  26762871","17.00","150036","서울특별시 영등포구 영등포동6가 11번지 영원빌딩 312호 ","서울특별시 영등포구 영중로 65 (영등포동6가영원빌딩 312호)","07251","다비교역","20090326105656","I","2018-08-31 23:59:59.0","유통전문판매업","191491.488499846    ","446662.373469791    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2009-00005","20090326","","03","폐업","02","폐업","20100416","","","","02  26792871","17.00","150036","서울특별시 영등포구 영등포동6가 11번지 영원빌딩 312호 ","","","웅비무역","20090326111011","I","2018-08-31 23:59:59.0","유통전문판매업","191491.488499846    ","446662.373469791    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2009-00006","20090508","","03","폐업","02","폐업","20090721","","","","","","150037","서울특별시 영등포구 영등포동7가 29-28번지 ","","","(주)씨유쓰","20090508154420","I","2018-08-31 23:59:59.0","유통전문판매업","191766.059123116    ","446980.281114352    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2009-00007","20090512","","03","폐업","02","폐업","20140609","","","","","50.00","150800","서울특별시 영등포구 당산동1가 107번지 ","서울특별시 영등포구 영등포로27길 8 (당산동1가)","07267","행복유통","20090512172501","I","2018-08-31 23:59:59.0","유통전문판매업","191021.133513032    ","446603.748234366    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00008","20090526","","01","영업/정상","01","영업","","","","","07074259225","33.00","150723","서울특별시 영등포구 당산동2가 30-2번지 영등포유통상가 1층 바43호 ","서울특별시 영등포구 영등포로 109 (당산동2가영등포유통상가 1층 바43호)","07264","바이온에프엔비","20090526103505","I","2018-08-31 23:59:59.0","유통전문판매업","190555.768991595    ","446698.814322782    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00009","20090717","","03","폐업","02","폐업","20180330","","","","028880405","360.00","150837","서울특별시 영등포구 신길동 50-2번지 한독타워 ","서울특별시 영등포구 영등포로 347 (신길동한독타워)","07318","한독화장품(주)","20180330153027","I","2018-08-31 23:59:59.0","유통전문판매업","192654.926389121    ","445917.021217324    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2009-00010","20090717","","03","폐업","02","폐업","20141224","","","","","","150037","서울특별시 영등포구 영등포동7가 29-101번지 401호 ","서울특별시 영등포구 버드나루로7길 12-1 (영등포동7가401호)","07247","씨엔코리아","20141224150155","I","2018-08-31 23:59:59.0","유통전문판매업","191928.345804075    ","446746.354378138    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2009-00011","20090727","","03","폐업","02","폐업","20121116","","","","","33.06","150923","서울특별시 영등포구 여의도동 25-4번지 신송빌딩11층 ","서울특별시 영등포구 여의나루로 67 (여의도동신송빌딩11층)","07327","(주)천지양","20121106171519","I","2018-08-31 23:59:59.0","유통전문판매업","193420.281013887    ","446832.923008534    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00012","20090828","","03","폐업","02","폐업","20130117","","","","027862100",".00","150870","서울특별시 영등포구 여의도동 13-17번지 WEST Y빌딩 6층 ","서울특별시 영등포구 국회대로74길 10 (여의도동WEST Y빌딩 6층)","07238","스무디즈코리아","20090901164757","I","2018-08-31 23:59:59.0","유통전문판매업","192936.027648557    ","447565.833110358    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00013","20090924","","03","폐업","02","폐업","20121231","","","","0226531604","39.45","150801","서울특별시 영등포구 당산동1가 348번지 4층 ","","","씨앤씨인터내셔널","20090924101529","I","2018-08-31 23:59:59.0","유통전문판매업","","","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00014","20091012","","03","폐업","02","폐업","20100107","","","","07077170403","99.00","150036","서울특별시 영등포구 영등포동6가 68-4번지 2층 ","","","(주)만나무역","20091012103939","I","2018-08-31 23:59:59.0","유통전문판매업","191370.987606321    ","446522.96916954     ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2009-00015","20090512","","03","폐업","02","폐업","20171220","","","","","33.00","150834","서울특별시 영등포구 문래동3가 34번지 2층 ","서울특별시 영등포구 영등포로28길 19 2층 (문래동3가)","07293","행복유통","20171221093359","I","2018-08-31 23:59:59.0","유통전문판매업","190966.945565701    ","446326.48478637     ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00001","20100212","","03","폐업","02","폐업","20100705","","","","02  26339033","66.00","150037","서울특별시 영등포구 영등포동7가 94-90번지 동보빌딩 308호 ","","","동보홀딩스","20100212141556","I","2018-08-31 23:59:59.0","유통전문판매업","191983.576823016    ","446941.603073617    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00002","20100216","","03","폐업","02","폐업","20150616","","","","","16354.00","150834","서울특별시 영등포구 문래동3가 9번지 ","서울특별시 영등포구 신길로 87 (문래동3가)","","주식회사 해두루","20100216145655","I","2018-08-31 23:59:59.0","유통전문판매업","191207.828724553    ","445969.291107894    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2010-00003","20100223","","03","폐업","02","폐업","20141231","","","","02  783 7401","30.00","150886","서울특별시 영등포구 여의도동 36-4번지 오륜빌딩 702호 ","서울특별시 영등포구 국제금융로8길 34 (여의도동 오륜빌딩 702호)","07331","(주)주부사랑","20130315151345","I","2018-08-31 23:59:59.0","유통전문판매업","193500.284361195    ","446443.965496834    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00004","20100322","","03","폐업","02","폐업","20151209","","","","02  21658621","26.55","150103","서울특별시 영등포구 양평동3가 15-1번지 월드메르디앙비즈센터 3층301호 ","서울특별시 영등포구 양산로 53 (양평동3가 월드메르디앙비즈센터 3층301호)","07271","(주)국제","20131022153545","I","2018-08-31 23:59:59.0","유통전문판매업","190107.95828772     ","447051.469526227    ","유통전문판매업","","","","","","","0","0","0","0","임대","","","N","0","","",""
"3180000","3180000-113-2010-00005","20100604","","03","폐업","02","폐업","20100914","","","","02  22681204","98.00","150804","서울특별시 영등포구 당산동3가 395-33번지 금성빌딩 2층 ","","","(주)에이알씨에스케이","20100604130903","I","2018-08-31 23:59:59.0","유통전문판매업","190593.00442248     ","447235.759298108    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00006","20100614","","03","폐업","02","폐업","20140429","","","","02  26292831","196.52","150103","서울특별시 영등포구 양평동3가 46번지 이앤씨드림타워 1206호","서울특별시 영등포구 선유로 146 1206호 (양평동3가 이앤씨드림타워)","07255","(주)이농우","20121126165008","I","2018-08-31 23:59:59.0","유통전문판매업","190364.652010662    ","447158.946262059    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00007","20100701","","03","폐업","02","폐업","20200722","","","","02  26791860","29.70","150037","서울특별시 영등포구 영등포동7가 155-30","서울특별시 영등포구 국회대로52길 35 (영등포동7가)","","화성식품","20200722135729","U","2019-12-06 22:04:00.0","유통전문판매업","191842.222045996","446703.906869609","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2010-00008","20100812","","01","영업/정상","01","영업","","","","","32836000","136.52","150836","서울특별시 영등포구 문래동3가 82-29번지 우리벤처타운2 406호","서울특별시 영등포구 선유로 70 406호 (문래동3가 우리벤처타운2)","07294","주식회사 우원홀딩스","20120118153742","I","2018-08-31 23:59:59.0","유통전문판매업","190217.705071932    ","446449.917568696    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00009","20101025","","03","폐업","02","폐업","20181127","","","","02  22330801","254.64","150807","서울특별시 영등포구 당산동6가 6번지 준오빌딩1층 ","서울특별시 영등포구 당산로54길 48 (당산동6가준오빌딩1층)","07223","(주)고철남홍삼","20181127143016","U","2018-11-29 02:40:00.0","유통전문판매업","191632.689542439    ","447815.162896879    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00010","20101105","","03","폐업","02","폐업","20110411","","","","26777868","49.50","150102","서울특별시 영등포구 양평동2가 35-6번지 ","","","일광유통","20101105155106","I","2018-08-31 23:59:59.0","유통전문판매업","189740.94885729     ","447057.051483917    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00011","20101129","","03","폐업","02","폐업","20150109","","","","26332691","16.00","150866","서울특별시 영등포구 양평동4가 78-4번지 ","서울특별시 영등포구 선유로49길 15-2 (양평동4가)","07208","참누리FS","20150109084930","I","2018-08-31 23:59:59.0","유통전문판매업","190709.479316396    ","448231.261511225    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2010-00012","20101224","","03","폐업","02","폐업","20141204","","","","02  832 1240","100.00","150050","서울특별시 영등포구 신길동 101-7번지 대하빌딩6층 ","서울특별시 영등포구 영등포로 364 (신길동대하빌딩6층)","07317","(주)석봉토스트","20101224141344","I","2018-08-31 23:59:59.0","유통전문판매업","192712.769279545    ","445770.103022217    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00013","20101229","","03","폐업","02","폐업","20141222","","","","070 86136359","10.00","150106","서울특별시 영등포구 양평동6가 53번지 ","서울특별시 영등포구 양평로30가길 23 (양평동6가)","07201","넷링크","20101229152651","I","2018-08-31 23:59:59.0","유통전문판매업","190271.682871356    ","448953.434292828    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2010-00014","20101130","","01","영업/정상","01","영업","","","","","","23.43","150891","서울특별시 영등포구 여의도동 45-5번지 대우리브르오피스텔 616호 ","서울특별시 영등포구 의사당대로1길 11 (여의도동대우리브르오피스텔 616호)","07332","(주)한경요거인코리아","20130704135022","I","2018-08-31 23:59:59.0","유통전문판매업","193616.796239252    ","446333.482649997    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2010-00015","20100617","","03","폐업","02","폐업","20121101","","","","02  26946747","26.40","150036","서울특별시 영등포구 영등포동6가 10번지 외1필지 영원빌딩 2층 (202203)호","서울특별시 영등포구 영중로 65 2층 (202203)호 (영등포동6가 영원빌딩)","07251","(주)에이치비엔","20120209163427","I","2018-08-31 23:59:59.0","유통전문판매업","191510.997808133    ","446660.816763594    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2010-00016","20100317","","03","폐업","02","폐업","20140212","","","","","33.00","150850","서울특별시 영등포구 신길동 428-4번지 2층 ","서울특별시 영등포구 신풍로 18 2층 (신길동)","07426","옥샘","20120918135457","I","2018-08-31 23:59:59.0","유통전문판매업","191780.064794151    ","444199.960009912    ","유통전문판매업","","","","","","","","","","","","","","N","0","","",""
"3180000","3180000-113-2011-00001","20110119","","03","폐업","02","폐업","20180105","","","","02  503 5610","45.99","150731","서울특별시 영등포구 여의도동 61-3번지 라이프오피스텔 1107호","서울특별시 영등포구 63로 40 1107호 (여의도동 라이프오피스텔)","07345","(주)한도에프엔비","20180129093927","I","2018-08-31 23:59:59.0","유통전문판매업","194561.746032498    ","446364.318286465    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00002","20110316","","03","폐업","02","폐업","20120423","","","","02  26724781","68.80","150723","서울특별시 영등포구 당산동2가 32-2번지 영등포유통상가 820호 ","서울특별시 영등포구 영등포로 99 (당산동2가영등포유통상가 820호)","07263","(주)하이굿프랜즈","20110316150428","I","2018-08-31 23:59:59.0","유통전문판매업","190427.178880377    ","446660.166040492    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2011-00003","20110418","","03","폐업","02","폐업","20150109","","","","0226772779","45.00","150813","서울특별시 영등포구 대림동 675-1번지 ","서울특별시 영등포구 가마산로46길 21-13 (대림동)","07403","(주)쓰리라이프존","20150109113745","I","2018-08-31 23:59:59.0","유통전문판매업","191217.563609611    ","444343.372007529    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00004","20110502","","03","폐업","02","폐업","20180427","","","","0226799244","99.00","150834","서울특별시 영등포구 문래동3가 15-2번지 ","서울특별시 영등포구 영신로 101 (문래동3가)","07300","서울농가식품","20180427143730","I","2018-08-31 23:59:59.0","유통전문판매업","191236.216659536    ","446066.47341564     ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00005","20110502","","03","폐업","02","폐업","20141224","","","","0220691053","35.00","150800","서울특별시 영등포구 당산동1가 223-6번지 ","서울특별시 영등포구 당산로20길 26-1 (당산동1가)","07265","주식회사 삼정에프앤씨","20141224150307","I","2018-08-31 23:59:59.0","유통전문판매업","191010.387468708    ","446770.633176376    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00006","20110504","","03","폐업","02","폐업","20140228","","","","027830124","30.40","150106","서울특별시 영등포구 양평동6가 29-2번지 2층 ","서울특별시 영등포구 양평로28아길 10 (양평동6가2층)","07201","(주)오가다","20110504101731","I","2018-08-31 23:59:59.0","유통전문판매업","190214.704599411    ","449025.246614702    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00007","20110621","","03","폐업","02","폐업","20141027","","","","07076042400","112.20","150809","서울특별시 영등포구 당산동6가 311-1번지 동화빌딩 702호","서울특별시 영등포구 당산로 241 702호 (당산동6가동화빌딩)","07222","친환경유기농세상","20110621105559","I","2018-08-31 23:59:59.0","유통전문판매업","191308.21419306     ","448106.7377888      ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00008","20110624","","03","폐업","02","폐업","20180105","","","","02  26370009","99.00","150095","서울특별시 영등포구 문래동5가 9번지 벽산디지털밸리 A-206호 ","서울특별시 영등포구 경인로71길 70 (문래동5가벽산디지털밸리 A-206호)","07286","(주)아리바이오","20180129094010","I","2018-08-31 23:59:59.0","유통전문판매업","189859.071768836    ","445875.89672273     ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2011-00009","20110628","","03","폐업","02","폐업","20170426","","","","15442780","45.00","150103","서울특별시 영등포구 양평동3가 2-4번지 ","서울특별시 영등포구 선유동1로 31 (양평동3가)","07255","(주)대정어소시에이츠","20170426140057","I","2018-08-31 23:59:59.0","유통전문판매업","190374.278008717    ","446981.986056843    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00010","20110728","","03","폐업","02","폐업","20150825","","","","02 22758942","9.90","150871","서울특별시 영등포구 여의도동 14-26번지 장덕빌딩 902호","서울특별시 영등포구 국회대로68길 7 902호 (여의도동장덕빌딩)","07237","웰빙영농조합법인","20110728091609","I","2018-08-31 23:59:59.0","유통전문판매업","192809.387760778    ","447470.628420948    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00011","20110811","","03","폐업","02","폐업","20131016","","","","031919 4230","16.50","150037","서울특별시 영등포구 영등포동7가 21번지 1층 ","서울특별시 영등포구 양산로 207 (영등포동7가1층)","","광명테크","20110811113028","I","2018-08-31 23:59:59.0","유통전문판매업","191631.941863294    ","446720.871369629    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00012","20110829","","01","영업/정상","01","영업","","","","","0226719800","118.92","150803","서울특별시 영등포구 당산동3가 42번지 2층 ","서울특별시 영등포구 양산로25길 5 2층 (당산동3가)","07259","동진에프앤비상사","20161121145116","I","2018-08-31 23:59:59.0","유통전문판매업","190949.769353418    ","446896.70991345     ","유통전문판매업","","","","","","","0","0","0","0","임대","","","N","0","","",""
"3180000","3180000-113-2011-00013","20110829","","03","폐업","02","폐업","20170421","","","","02  36670097","205.00","150806","서울특별시 영등포구 당산동4가 94-1번지 삼성아파트201동(상가) 지층001호 ","서울특별시 영등포구 당산로36길 12 201동(상가)동  지층 001호 (당산동4가 삼성아파트)","07220","주식회사 라인워크","20170421092933","I","2018-08-31 23:59:59.0","유통전문판매업","190952.393621063    ","447295.214623263    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00014","20110927","","03","폐업","02","폐업","20111103","","","","02784 3451","10.00","150891","서울특별시 영등포구 여의도동 45-5번지 대우메종리브르 607호","","","헬스뱅크(주)","20110927145301","I","2018-08-31 23:59:59.0","유통전문판매업","193616.796239252    ","446333.482649997    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00015","20110323","","03","폐업","02","폐업","20170518","","","","02  408 1570","30.00","150037","서울특별시 영등포구 영등포동7가 29-22번지 성림빌딩 7층 ","서울특별시 영등포구 국회대로 661 (영등포동7가성림빌딩 7층)","07229","(주)거성지앤씨","20170518162415","I","2018-08-31 23:59:59.0","유통전문판매업","191750.794533967    ","447036.793055044    ","유통전문판매업","","","","","","","","","","","자가","","","N","0","","",""
"3180000","3180000-113-2011-00016","20111014","","03","폐업","02","폐업","20120228","","","","0226706431","486.00","150105","서울특별시 영등포구 양평동5가 21번지 14층 ","","","롯데 나뚜루 주식회사","20111014152212","I","2018-08-31 23:59:59.0","유통전문판매업","190461.126082961    ","448352.840608043    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00017","20111018","","01","영업/정상","01","영업","","","","","","16.80","150881","서울특별시 영등포구 여의도동 28-3번지 ","서울특별시 영등포구 여의대로 8 A동 2702호 (여의도동)","07320","(주)핑크큐브","20170804152245","I","2018-08-31 23:59:59.0","유통전문판매업","192739.314354154    ","446552.469845648    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00018","20111031","","03","폐업","02","폐업","20140904","","","","26369074","20.00","150037","서울특별시 영등포구 영등포동7가 94-61번지 ","서울특별시 영등포구 국회대로55길 5 (영등포동7가)","07229","(주)첼린져푸드","20111031111132","I","2018-08-31 23:59:59.0","유통전문판매업","191813.871519503    ","447063.302483724    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00019","20111102","","03","폐업","02","폐업","20161202","","","","0221600250","30.00","150033","서울특별시 영등포구 영등포동3가 7번지 아자빌딩 606호","서울특별시 영등포구 영중로 28 606호 (영등포동3가 아자빌딩 )","07302","보은농상개발","20161202180201","I","2018-08-31 23:59:59.0","유통전문판매업","191580.646388785    ","446320.718339983    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00020","20111115","","03","폐업","02","폐업","20151007","","","","02  26313939","65.00","150103","서울특별시 영등포구 양평동3가 46번지 이앤씨드림타워 404호","서울특별시 영등포구 선유로 146 404호 (양평동3가 이앤씨드림타워)","07255","미랜드 산업","20111115131320","I","2018-08-31 23:59:59.0","유통전문판매업","190364.652010662    ","447158.946262059    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00021","20111129","","03","폐업","02","폐업","20161202","","","","027861210","46.32","150934","서울특별시 영등포구 여의도동 48번지 대우트럼프월드 2차 B동 407호","서울특별시 영등포구 여의동로 97 B동 407호 (여의도동 대우트럼프월드 2차)","07324","(주)마인드그린","20161202180227","I","2018-08-31 23:59:59.0","유통전문판매업","193482.460388303    ","446135.390525194    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00022","20111207","","03","폐업","02","폐업","20210125","","","","02  26778340","26.00","150035","서울특별시 영등포구 영등포동5가 41-14","서울특별시 영등포구 영중로16길 11 (영등포동5가)","07250","상경상사","20210125130834","U","2020-11-30 22:07:00.0","유통전문판매업","191680.483326124","446514.334681662","","","","","","","","","","","","","","","","","","",""
"3180000","3180000-113-2011-00023","20111222","","03","폐업","02","폐업","20150626","","","","070 75033107","9.00","150035","서울특별시 영등포구 영등포동5가 83번지 벤쳐타워 302호","서울특별시 영등포구 영등포로37길 18 302호 (영등포동5가 벤쳐타워)","07250","알케이 인터내셔날","20111222150511","I","2018-08-31 23:59:59.0","유통전문판매업","191601.550738089    ","446615.413005843    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00024","20110427","","03","폐업","02","폐업","20141224","","","","0226475635","77.00","150891","서울특별시 영등포구 여의도동 45-11번지 904호","서울특별시 영등포구 국제금융로8길 25 904호 (여의도동)","07332","주식회사 케이원리더스","20141224150338","I","2018-08-31 23:59:59.0","유통전문판매업","193619.043536672    ","446463.947431693    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00025","20110308","","01","영업/정상","01","영업","","","","","02 7178054","39.20","150733","서울특별시 영등포구 여의도동 43번지 미원빌딩 801호","서울특별시 영등포구 국제금융로 70 801호 (여의도동 미원빌딩)","07333","(주)렉시안","20120417132249","I","2018-08-31 23:59:59.0","유통전문판매업","193798.948251805    ","446579.652565611    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00026","20111104","","03","폐업","02","폐업","20141224","","","","02  15449211","44.00","150867","서울특별시 영등포구 양평동4가 281번지 삼부르네상스 609호 ","서울특별시 영등포구 양평로12가길 14 (양평동4가)","07222","한국한방식품공사(주)","20141224150413","I","2018-08-31 23:59:59.0","유통전문판매업","191060.688283317    ","448289.617887109    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
"3180000","3180000-113-2011-00027","20110905","","03","폐업","02","폐업","20140702","","","","02 7855544","31.60","150885","서울특별시 영등포구 여의도동 35-2번지 백상빌딩 410호","서울특별시 영등포구 국제금융로6길 30 410호 (여의도동 백상빌딩)","07328","(주)드림메디케어","20130807162258","I","2018-08-31 23:59:59.0","유통전문판매업","193437.233759373    ","446618.398688307    ","유통전문판매업","","","","","","","","","","","임대","","","N","0","","",""
