"업종별","BSI_CODE별","항목","단위","2015. 01 월","2015. 02 월","2015. 03 월","2015. 04 월","2015. 05 월","2015. 06 월","2015. 07 월","2015. 08 월","2015. 09 월","2015. 10 월","2015. 11 월","2015. 12 월","2016. 01 월","2016. 02 월","2016. 03 월","2016. 04 월","2016. 05 월","2016. 06 월","2016. 07 월","2016. 08 월","2016. 09 월","2016. 10 월","2016. 11 월","2016. 12 월","2017. 01 월","2017. 02 월","2017. 03 월","2017. 04 월","2017. 05 월","2017. 06 월","2017. 07 월","2017. 08 월","2017. 09 월","2017. 10 월","2017. 11 월","2017. 12 월","2018. 01 월","2018. 02 월","2018. 03 월","2018. 04 월","2018. 05 월","2018. 06 월","2018. 07 월","2018. 08 월","2018. 09 월","2018. 10 월","2018. 11 월","2018. 12 월","2019. 01 월","2019. 02 월","2019. 03 월","2019. 04 월","2019. 05 월","2019. 06 월","2019. 07 월","2019. 08 월","2019. 09 월","2019. 10 월","2019. 11 월","2019. 12 월","2020. 01 월","2020. 02 월","2020. 03 월","2020. 04 월","2020. 05 월","2020. 06 월","2020. 07 월","2020. 08 월","2020. 09 월","2020. 10 월","2020. 11 월","2020. 12 월","2021. 01 월","2021. 02 월","2021. 03 월","2021. 04 월","2021. 05 월","2021. 06 월","2021. 07 월","2021. 08 월",
"목재·나무","자금사정실적6)","전국실적(2009.8~)","","82","74","77","81","85","83","83","82","87","78","79","84","75","79","74","78","75","75","75","84","85","84","82","71","75","77","78","74","78","84","71","75","78","76","73","68","72","66","66","75","70","72","68","62","69","68","67","64","74","62","59","61","65","61","59","63","61","62","59","63","74","68","66","63","68","57","58","60","64","64","71","75","74","76","70","82","82","80","81","77",
"목재·나무","인력사정실적3)","전국실적(2009.8~)","","99","87","91","90","82","82","80","82","87","86","84","91","90","93","86","89","90","81","82","84","83","86","86","87","86","77","83","76","83","79","82","86","81","81","86","84","92","91","81","86","86","77","86","87","88","85","86","95","100","96","100","103","100","106","106","107","101","97","93","101","98","97","97","96","99","106","105","94","86","81","79","76","80","76","81","67","77","68","71","67",
"펄프·종이","업황실적1)","전국실적(2009.8~)","","66","65","63","71","72","61","63","66","65","69","70","63","68","65","59","62","69","68","82","74","78","72","67","67","71","72","70","80","69","65","62","61","71","70","79","74","74","82","73","76","79","85","76","69","77","84","85","84","74","70","82","84","76","79","75","64","63","64","75","77","76","74","79","73","68","61","56","60","75","88","77","88","101","96","90","102","90","86","77","83",
"펄프·종이","매출실적2)","전국실적(2009.8~)","","85","72","71","78","80","70","74","89","81","83","86","82","88","77","81","81","88","94","96","91","96","90","103","99","94","100","100","102","97","92","90","84","101","96","93","92","101","93","92","104","112","113","107","96","102","101","100","100","93","96","85","96","84","89","82","83","82","73","87","87","86","100","85","69","69","63","64","65","74","85","84","89","96","96","86","104","112","91","90","101",
"펄프·종이","수출실적2)","전국실적(2009.8~)","","88","87","85","87","82","84","77","89","88","77","95","85","82","85","92","84","95","109","102","89","93","90","100","95","100","92","103","103","95","108","105","95","100","100","96","85","89","83","83","98","110","115","105","107","105","102","113","89","103","105","95","91","90","100","93","98","105","102","113","107","105","100","90","90","86","74","57","73","69","68","68","49","62","68","64","102","95","90","98","88",
"펄프·종이","내수판매실적2)","전국실적(2009.8~)","","85","74","74","81","83","70","76","88","81","88","86","81","85","71","76","79","87","90","88","91","96","93","97","97","92","97","97","102","92","88","90","84","101","91","90","88","97","90","92","99","112","104","107","96","94","100","99","100","93","96","88","96","84","81","79","81","73","69","80","81","88","97","85","70","74","66","67","67","70","85","87","93","96","99","92","104","110","94","93","101",
"펄프·종이","생산실적2)","전국실적(2009.8~)","","96","82","84","96","91","88","93","99","90","99","98","93","92","84","92","89","91","99","100","97","97","101","93","99","97","103","101","103","92","88","87","94","101","94","92","85","96","106","89","99","112","115","97","93","103","99","97","103","91","97","92","96","100","90","88","91","83","88","94","96","103","99","91","84","76","73","72","80","77","84","82","96","99","95","96","99","101","89","89","97",
"펄프·종이","신규수주실적2)","전국실적(2009.8~)","","94","87","80","87","89","77","87","94","78","89","89","91","94","84","81","82","88","97","100","97","97","101","93","93","86","96","100","98","94","92","88","90","99","90","87","83","91","97","85","100","99","101","96","95","94","93","97","97","87","89","86","92","91","89","82","83","86","73","85","91","83","94","82","70","67","59","67","68","75","85","79","90","95","92","90","99","99","89","85","91",
"펄프·종이","제품재고실적3)","전국실적(2009.8~)","","110","115","111","107","122","114","121","120","125","117","121","119","120","112","114","107","115","104","103","94","103","103","104","97","100","103","101","108","105","108","110","109","101","109","101","94","101","99","104","108","104","116","113","108","111","115","111","117","106","114","104","103","110","119","110","114","114","119","114","109","111","104","108","114","114","111","112","104","113","101","106","99","94","96","89","91","92","99","102","114",
"펄프·종이","가동률실적4)","전국실적(2009.8~)","","93","81","84","90","92","84","81","94","90","96","94","91","94","83","89","85","91","97","100","99","93","101","94","97","97","97","96","106","92","83","87","93","99","84","87","85","99","99","85","99","107","110","92","92","95","97","96","97","94","103","99","91","96","92","82","86","76","85","93","96","100","100","89","81","75","67","67","77","74","88","87","94","100","93","92","94","96","90","88","100",
"펄프·종이","생산설비실적3)","전국실적(2009.8~)","","99","101","99","99","102","107","106","104","110","103","108","113","103","106","111","108","109","106","101","101","106","103","103","103","103","106","107","108","108","105","107","101","103","104","108","100","100","106","104","104","104","104","99","101","102","96","96","100","97","103","104","100","100","103","103","104","101","103","103","99","103","97","100","114","108","110","99","100","99","96","99","94","95","95","93","91","101","91","93","100",
"펄프·종이","설비투자실적5)","전국실적(2009.8~)","","96","94","93","96","100","97","94","94","100","97","95","85","97","91","89","89","94","97","96","97","93","101","93","90","93","94","97","100","102","94","93","93","99","94","92","100","96","100","96","99","103","104","101","99","98","97","101","101","100","92","100","103","99","94","99","99","100","97","94","94","97","101","94","90","92","89","91","97","99","100","86","98","101","96","94","101","104","105","95","91",
"펄프·종이","채산성실적6)","전국실적(2009.8~)","","85","84","84","93","82","80","81","89","84","82","85","90","86","86","84","79","81","94","99","94","100","85","82","80","82","79","86","97","94","86","79","77","89","81","77","78","89","92","90","93","97","104","93","88","88","93","87","93","89","93","86","89","91","88","89","83","87","85","92","93","95","90","80","83","82","76","80","80","86","91","94","83","94","78","84","91","82","78","76","81",
"펄프·종이","원자재구입가격실적4)","전국실적(2009.8~)","","109","109","114","114","120","114","116","101","113","107","98","101","105","106","105","112","109","108","125","119","113","114","112","126","129","147","152","128","126","130","132","131","150","139","127","129","130","124","121","103","103","107","114","111","112","112","120","116","101","109","88","100","109","107","78","93","93","91","89","99","98","99","100","100","104","103","100","113","113","114","134","138","139","142","151","174","171","164","148","144",
"펄프·종이","제품판매가격실적4)","전국실적(2009.8~)","","90","93","93","103","88","89","88","84","88","92","85","88","82","84","90","85","88","94","110","109","109","94","101","96","88","101","114","113","109","97","93","100","117","113","106","105","107","108","103","100","90","99","94","96","89","93","93","95","86","89","85","93","88","89","73","79","83","82","80","86","85","86","89","86","82","74","80","87","79","95","112","114","117","108","120","146","140","126","115","121",
"펄프·종이","자금사정실적6)","전국실적(2009.8~)","","90","90","96","96","92","80","85","87","78","90","89","87","85","80","81","79","79","90","86","88","90","86","87","80","81","79","80","86","82","77","74","79","86","80","85","82","89","89","83","90","101","104","94","91","91","97","89","97","87","85","89","92","96","88","93","80","85","95","92","93","83","86","89","79","82","73","87","84","88","86","90","93","100","93","94","104","90","89","90","86",
"펄프·종이","인력사정실적3)","전국실적(2009.8~)","","85","91","89","87","89","91","91","89","88","86","85","90","89","87","92","89","88","89","89","87","87","83","87","84","79","82","88","78","88","79","87","80","77","83","79","85","80","88","86","80","88","88","86","80","85","88","76","84","83","89","89","91","93","97","95","91","97","96","93","86","88","92","88","99","103","96","97","89","86","85","82","79","87","79","75","76","73","80","71","79",
"인쇄·기록매체복제","업황실적1)","전국실적(2009.8~)","","68","60","68","71","64","56","58","57","60","67","63","66","59","63","66","68","72","69","65","57","63","65","58","64","64","65","65","69","71","63","63","66","76","67","72","74","72","66","70","60","79","68","56","71","76","73","65","73","68","59","73","66","60","66","61","67","65","69","76","73","64","63","46","46","41","43","51","53","53","69","70","67","71","68","72","73","70","78","75","71",
"인쇄·기록매체복제","매출실적2)","전국실적(2009.8~)","","82","72","78","84","77","63","66","70","61","77","76","69","75","73","79","80","82","76","80","72","72","69","81","81","83","75","81","81","76","85","79","79","78","72","73","76","84","78","80","76","91","75","66","79","80","81","75","80","86","74","76","69","65","73","68","77","82","85","93","87","67","71","55","51","42","47","44","66","51","65","67","65","71","73","82","93","91","101","91","89",
"인쇄·기록매체복제","수출실적2)","전국실적(2009.8~)","","83","80","73","89","78","66","67","62","56","77","61","56","67","71","86","73","67","63","68","64","66","70","71","62","83","73","71","74","71","85","77","76","74","78","73","67","71","79","71","76","88","68","68","80","71","75","76","66","81","86","64","59","58","68","61","63","57","73","71","85","68","58","64","58","41","50","59","54","52","67","72","70","78","97","81","87","90","106","94","87",
"인쇄·기록매체복제","내수판매실적2)","전국실적(2009.8~)","","79","73","88","84","79","61","69","71","63","77","76","69","80","75","78","73","80","79","80","72","74","72","82","80","79","77","83","79","75","82","73","76","78","70","74","75","85","79","78","77","90","74","66","79","82","81","73","78","84","74","76","68","63","71","66","75","81","81","89","85","68","72","54","50","43","47","44","66","49","68","66","65","71","71","82","90","87","95","85","84",
"인쇄·기록매체복제","생산실적2)","전국실적(2009.8~)","","81","73","81","87","84","73","84","80","76","92","86","75","79","77","82","80","81","84","84","78","71","77","80","85","82","77","85","81","80","84","85","80","84","74","76","87","89","82","84","75","91","84","77","88","95","84","81","84","86","78","81","79","73","81","73","83","88","87","95","91","77","76","67","61","58","56","49","64","57","71","74","77","79","79","85","100","90","100","96","89",
"인쇄·기록매체복제","신규수주실적2)","전국실적(2009.8~)","","82","75","79","90","72","67","76","72","66","80","76","78","73","70","78","78","75","78","73","73","71","71","77","84","82","78","84","76","79","79","81","77","82","77","79","79","80","76","82","77","81","85","70","83","89","82","77","81","91","81","72","76","68","73","71","75","82","78","88","81","72","71","55","54","48","54","46","63","51","64","66","75","72","79","79","95","89","99","93","90",
"인쇄·기록매체복제","제품재고실적3)","전국실적(2009.8~)","","91","95","94","104","105","103","107","107","98","101","97","95","99","99","100","97","100","98","104","108","101","101","99","97","98","106","99","103","93","97","92","100","105","89","97","100","99","97","95","98","102","97","95","97","99","99","103","101","95","97","100","103","106","102","102","100","99","96","96","101","101","100","98","100","102","102","95","105","97","94","92","93","95","99","89","93","95","104","98","108",
"인쇄·기록매체복제","가동률실적4)","전국실적(2009.8~)","","81","73","79","88","75","69","70","70","74","90","75","75","80","72","83","77","84","82","81","77","69","74","76","86","81","80","81","81","79","88","87","77","82","76","78","83","88","84","84","76","88","85","68","80","88","82","77","82","82","81","77","75","72","81","68","76","83","87","92","87","73","72","57","55","52","58","50","64","57","69","78","72","76","79","82","95","86","97","85","85",
"인쇄·기록매체복제","생산설비실적3)","전국실적(2009.8~)","","104","101","99","106","104","117","106","108","111","102","106","102","101","103","101","107","102","106","105","106","105","105","100","101","99","101","106","98","101","97","101","100","101","100","99","97","100","100","98","105","104","102","108","101","99","103","99","99","96","100","98","100","102","102","106","105","102","103","103","104","104","103","110","109","106","107","115","109","103","97","101","109","105","104","101","99","103","103","104","109",
"인쇄·기록매체복제","설비투자실적5)","전국실적(2009.8~)","","96","95","94","99","95","92","92","97","98","98","95","93","100","98","102","102","99","101","100","101","99","104","99","103","96","103","99","99","99","96","99","103","98","97","99","98","102","96","102","99","99","98","97","102","101","96","96","106","97","98","98","95","101","105","102","100","94","98","98","103","94","93","84","89","90","89","85","91","88","92","89","95","99","91","100","104","101","97","104","99",
"인쇄·기록매체복제","채산성실적6)","전국실적(2009.8~)","","87","75","81","87","83","76","79","79","81","89","82","89","79","81","85","80","85","84","85","81","83","89","82","81","77","75","80","76","74","73","80","80","80","75","84","79","73","72","81","76","88","74","73","79","74","84","83","82","75","78","86","77","72","81","75","84","83","89","83","87","79","84","71","71","67","73","80","82","75","81","85","81","74","78","74","65","68","72","72","74",
"인쇄·기록매체복제","원자재구입가격실적4)","전국실적(2009.8~)","","105","111","118","110","116","113","108","111","107","106","108","107","101","102","103","113","108","110","109","108","106","107","109","113","125","126","128","124","124","127","124","118","124","126","120","126","136","133","131","138","131","131","131","125","130","124","120","121","120","119","118","115","115","119","114","108","115","111","113","110","114","112","108","108","107","101","109","107","104","108","115","121","132","136","131","156","166","158","154","141",
"인쇄·기록매체복제","제품판매가격실적4)","전국실적(2009.8~)","","88","85","88","88","89","87","91","88","87","91","89","87","85","84","87","89","88","88","85","88","84","92","86","87","92","88","91","87","88","87","91","90","93","94","96","91","96","94","92","93","97","86","88","92","91","93","93","87","86","87","93","86","89","90","88","93","94","89","96","93","89","90","83","84","80","82","89","84","82","90","92","88","86","89","88","93","98","99","95","94",
"인쇄·기록매체복제","자금사정실적6)","전국실적(2009.8~)","","82","68","74","78","78","76","75","75","78","84","82","78","77","81","83","76","83","75","76","74","75","79","80","76","80","72","73","76","80","74","70","71","76","74","80","74","67","74","70","66","76","68","64","74","73","75","71","72","66","71","74","74","65","80","77","79","80","80","71","76","75","71","57","56","56","67","71","71","66","78","78","76","80","78","78","74","64","77","68","68",
"인쇄·기록매체복제","인력사정실적3)","전국실적(2009.8~)","","97","100","100","96","86","96","95","98","93","90","90","90","93","92","87","88","88","92","90","85","80","85","88","80","92","88","89","86","86","82","88","90","83","82","87","78","84","89","85","77","90","92","89","91","90","90","88","87","92","93","90","94","95","97","95","97","100","96","95","90","91","96","105","109","103","108","109","104","96","87","88","88","84","93","82","79","83","83","79","89",
"석유정제·코크스","업황실적1)","전국실적(2009.8~)","","54","70","73","78","73","77","60","63","64","69","85","68","67","52","61","69","57","67","82","64","60","43","61","67","66","63","62","83","75","64","54","70","79","67","73","79","55","50","54","64","82","75","76","69","81","82","64","67","66","61","59","83","64","64","79","66","71","69","62","59","61","52","32","54","42","25","41","55","44","62","62","75","74","67","93","100","89","85","90","85",
"석유정제·코크스","매출실적2)","전국실적(2009.8~)","","54","59","62","81","69","81","57","60","79","83","62","68","50","44","68","83","61","52","71","50","53","50","54","78","72","80","69","86","89","82","86","83","79","63","67","86","72","64","71","61","82","96","100","79","81","79","100","78","83","79","59","72","76","64","72","72","75","69","66","72","61","52","28","32","27","18","26","31","52","76","66","61","59","56","96","111","118","119","110","107",
"석유정제·코크스","수출실적2)","전국실적(2009.8~)","","63","84","75","86","90","100","82","71","94","85","80","70","71","82","107","106","100","57","80","67","65","67","63","79","106","112","100","94","88","88","88","94","106","82","105","100","100","73","107","80","100","105","105","86","85","86","100","74","86","100","80","86","78","70","81","77","95","95","86","90","79","71","35","40","44","20","28","35","56","65","57","65","55","70","121","132","132","133","133","125",
"석유정제·코크스","내수판매실적2)","전국실적(2009.8~)","","54","56","58","78","69","81","60","57","75","83","68","71","50","44","61","69","61","56","75","54","57","43","57","74","72","80","69","90","89","82","86","80","76","63","67","82","69","64","71","64","78","89","97","76","81","79","100","74","79","71","56","72","76","64","62","72","64","66","62","69","61","52","28","32","31","18","22","28","59","69","62","50","67","52","93","104","111","104","100","100",
"석유정제·코크스","생산실적2)","전국실적(2009.8~)","","81","81","81","78","85","96","83","80","79","93","96","89","88","81","82","83","79","81","89","79","77","68","75","81","79","87","72","90","89","89","82","90","79","70","67","93","76","75","71","75","89","96","93","86","92","89","93","78","86","89","78","79","72","75","79","93","79","79","72","76","71","66","36","54","54","39","37","52","52","69","66","71","59","81","93","89","96","108","117","107",
"석유정제·코크스","신규수주실적2)","전국실적(2009.8~)","","65","63","77","74","81","85","73","67","86","93","77","82","67","74","75","66","64","81","79","75","67","57","71","70","66","70","69","76","82","82","75","77","79","70","77","82","69","61","64","71","79","75","86","69","69","79","86","78","72","79","59","83","80","68","72","79","82","72","59","76","71","62","40","43","50","46","41","45","78","76","72","68","59","70","93","96","100","108","86","100",
"석유정제·코크스","제품재고실적3)","전국실적(2009.8~)","","104","96","104","93","112","100","100","110","107","110","104","104","113","96","100","97","100","111","104","111","103","111","100","96","110","107","117","100","104","111","111","107","107","97","97","89","103","100","96","104","107","107","110","103","112","114","111","107","107","107","107","107","100","104","97","100","107","103","100","107","104","100","112","114","108","111","107","110","107","103","90","89","81","74","89","96","96","100","97","96",
"석유정제·코크스","가동률실적4)","전국실적(2009.8~)","","69","81","85","78","85","88","93","73","89","107","96","82","88","81","75","76","71","78","89","68","70","64","71","81","69","87","72","90","89","89","82","90","90","73","77","93","76","71","68","75","86","96","90","79","88","93","86","78","79","82","74","76","72","68","72","83","75","79","72","72","71","62","32","61","38","39","44","48","59","72","69","64","63","78","96","96","96","115","110","104",
"석유정제·코크스","생산설비실적3)","전국실적(2009.8~)","","100","93","100","96","96","96","97","107","93","97","96","96","104","104","100","93","104","100","100","100","100","96","104","104","103","103","103","100","104","104","104","103","103","100","103","104","107","104","104","104","104","100","103","97","100","100","96","100","103","96","100","103","96","100","103","103","104","97","100","103","100","100","104","111","112","111","104","100","100","100","100","100","104","96","96","104","96","92","93","93",
"석유정제·코크스","설비투자실적5)","전국실적(2009.8~)","","92","89","88","93","85","88","90","97","100","100","96","93","92","93","82","93","96","96","93","100","97","89","96","96","93","97","93","97","96","96","93","87","93","97","100","96","97","96","93","93","96","100","79","83","88","96","104","89","97","96","104","86","96","104","103","100","96","97","93","97","93","90","80","79","77","82","85","97","85","86","83","86","100","89","100","93","89","92","97","96",
"석유정제·코크스","채산성실적6)","전국실적(2009.8~)","","73","78","88","96","85","92","83","73","93","103","96","75","79","85","86","86","79","85","89","89","83","79","89","89","76","67","69","97","89","75","75","90","90","77","83","79","72","64","71","79","71","64","79","76","88","89","82","81","93","89","85","83","84","86","86","76","86","93","69","83","75","66","52","75","73","82","89","79","70","86","93","93","89","85","96","100","89","77","86","85",
"석유정제·코크스","원자재구입가격실적4)","전국실적(2009.8~)","","69","78","104","111","123","100","87","83","96","93","81","64","71","67","96","110","111","122","118","104","87","111","111","138","145","130","117","117","104","100","93","127","128","130","133","154","138","132","132","121","146","150","148","138","119","143","125","104","90","129","130","141","144","121","103","114","132","121","107","121","132","97","84","75","69","107","100","100","89","107","117","136","152","163","171","163","139","158","152","148",
"석유정제·코크스","제품판매가격실적4)","전국실적(2009.8~)","","50","63","85","93","96","85","77","73","86","97","88","71","67","59","64","93","96","107","107","104","83","111","100","123","121","107","90","107","89","82","75","103","103","100","107","114","107","104","104","104","121","104","114","110","92","96","89","78","86","107","104","100","108","93","97","86","107","103","83","97","89","86","72","64","69","100","85","83","74","83","97","107","126","141","154","144","129","112","134","122",
"석유정제·코크스","자금사정실적6)","전국실적(2009.8~)","","77","78","88","100","85","96","87","90","86","97","88","79","92","81","75","79","75","78","79","86","83","75","82","81","79","77","69","83","79","86","82","87","79","73","87","71","79","68","68","71","86","79","93","86","88","86","86","70","90","86","85","79","84","86","93","86","82","83","79","76","82","69","56","71","65","75","89","90","85","103","90","89","78","93","89","89","82","100","97","96",
"석유정제·코크스","인력사정실적3)","전국실적(2009.8~)","","96","104","104","89","96","88","93","90","96","86","88","96","92","96","96","107","93","96","96","100","93","93","93","89","90","100","93","93","82","93","89","83","83","80","80","75","86","82","93","93","100","100","97","100","96","96","104","104","103","100","89","90","104","100","97","100","100","100","97","107","96","100","96","104","108","114","89","93","93","93","93","89","85","100","93","93","93","92","97","89",
"화학물질·제품","업황실적1)","전국실적(2009.8~)","","67","70","84","93","77","73","72","76","77","76","73","72","69","76","82","92","92","91","95","95","86","88","86","88","96","92","100","104","93","86","93","90","102","105","100","92","91","93","89","92","108","102","91","95","90","73","77","61","72","79","82","92","86","89","83","78","75","83","78","78","79","70","63","64","54","58","62","68","74","85","93","93","85","96","108","121","118","113","110","107",
"화학물질·제품","매출실적2)","전국실적(2009.8~)","","82","78","90","105","80","76","77","82","77","86","83","78","85","75","87","87","91","91","101","88","95","89","101","91","96","100","113","114","105","101","106","116","116","125","108","113","108","102","99","107","125","121","118","110","114","97","99","97","92","89","93","97","92","99","83","86","84","86","82","84","83","73","68","72","51","53","58","55","66","79","83","88","104","110","118","132","139","135","137","137",
"화학물질·제품","수출실적2)","전국실적(2009.8~)","","82","82","102","107","84","87","80","88","81","82","87","80","88","83","88","92","94","92","103","95","94","97","101","95","96","100","110","108","100","101","106","115","117","122","113","113","114","108","101","116","127","119","123","119","118","103","99","105","96","95","89","100","100","104","88","91","95","98","83","91","88","77","72","68","47","50","60","55","63","82","79","81","103","108","123","134","141","139","136","134",
"화학물질·제품","내수판매실적2)","전국실적(2009.8~)","","83","72","83","103","81","77","80","81","82","89","87","86","88","74","90","88","88","86","100","95","88","81","95","82","93","96","106","114","102","98","98","103","106","114","100","108","102","94","89","91","109","106","108","95","98","87","91","87","85","87","89","89","88","91","80","86","81","79","77","76","85","71","71","70","56","53","59","59","67","81","86","86","94","106","108","121","126","124","126","130",
"화학물질·제품","생산실적2)","전국실적(2009.8~)","","87","102","102","105","93","82","80","87","90","89","93","93","95","97","100","92","100","106","105","96","98","95","92","91","95","94","99","104","94","90","98","100","108","107","99","107","102","105","111","107","110","104","101","92","100","92","95","94","98","94","99","99","101","100","97","93","95","94","93","93","101","85","84","83","62","66","71","72","80","90","94","93","99","99","114","128","131","126","119","126",
"화학물질·제품","신규수주실적2)","전국실적(2009.8~)","","84","93","95","98","83","81","78","78","84","87","83","86","84","88","90","91","96","101","105","98","96","88","94","93","91","95","95","108","98","93","97","101","107","101","101","101","96","101","96","98","101","101","95","96","97","87","88","90","91","93","92","97","96","91","84","86","86","90","91","90","93","80","76","78","66","65","74","73","74","90","97","97","93","97","110","128","124","116","111","119",
"화학물질·제품","제품재고실적3)","전국실적(2009.8~)","","115","110","105","102","115","111","111","117","106","111","106","108","110","113","106","103","103","104","104","105","112","111","108","100","108","100","96","100","105","110","106","99","98","102","101","99","100","101","104","101","103","104","103","105","105","97","98","115","105","105","109","109","105","103","111","112","108","109","108","108","108","106","104","108","111","107","109","97","100","101","104","97","96","94","99","89","94","97","104","99",
"화학물질·제품","가동률실적4)","전국실적(2009.8~)","","85","92","98","103","93","86","80","88","84","89","94","92","94","97","98","91","99","103","100","93","90","95","91","90","93","90","99","100","92","94","92","98","107","111","99","107","96","100","104","100","109","104","103","95","98","88","88","86","93","93","98","97","97","97","94","88","89","90","93","89","99","82","82","80","60","59","71","70","77","94","97","92","99","101","111","130","128","125","114","128",
"화학물질·제품","생산설비실적3)","전국실적(2009.8~)","","105","110","105","105","105","104","103","107","108","107","102","107","105","102","104","101","104","105","101","104","107","102","106","105","105","101","100","102","105","110","104","102","104","102","101","102","101","104","101","102","104","101","99","100","100","99","104","103","103","97","97","99","97","98","99","100","100","101","101","102","103","104","105","104","110","105","103","107","109","104","101","103","104","97","99","97","97","96","101","97",
"화학물질·제품","설비투자실적5)","전국실적(2009.8~)","","92","93","95","95","91","89","93","97","95","99","94","91","93","91","95","93","95","94","100","101","101","93","104","100","100","100","99","102","96","98","100","100","104","105","100","100","99","99","94","100","100","101","98","98","99","92","93","94","97","99","97","97","96","101","101","99","98","98","101","100","95","94","89","86","86","83","89","86","89","87","96","92","96","96","101","101","97","101","94","96",
"화학물질·제품","채산성실적6)","전국실적(2009.8~)","","80","85","100","97","91","82","85","85","87","88","94","85","88","91","100","98","99","94","94","98","94","95","91","93","101","92","96","92","92","89","92","92","104","101","95","87","87","83","92","94","99","92","96","87","82","80","80","80","89","91","89","90","91","91","92","93","87","86","85","87","87","87","89","84","79","86","92","87","91","96","101","97","92","100","103","99","93","84","86","88",
"화학물질·제품","원자재구입가격실적4)","전국실적(2009.8~)","","77","77","108","113","112","106","94","80","86","84","93","78","80","80","105","113","109","115","104","94","101","107","120","129","138","137","138","124","108","104","106","117","137","135","133","128","138","137","135","122","137","126","129","126","127","132","116","101","99","112","119","123","122","112","108","97","112","106","106","107","107","104","87","81","80","100","114","108","114","116","120","135","138","137","157","154","146","143","150","146",
"화학물질·제품","제품판매가격실적4)","전국실적(2009.8~)","","64","70","100","98","94","90","83","81","80","84","89","81","74","78","96","102","100","99","100","92","92","91","100","107","118","118","113","106","96","89","97","106","125","115","117","112","111","114","121","111","119","103","106","102","101","95","93","86","91","93","94","92","91","90","91","87","89","88","84","82","92","86","77","77","69","84","97","89","99","103","104","110","110","119","132","135","124","122","131","122",
"화학물질·제품","자금사정실적6)","전국실적(2009.8~)","","84","85","95","95","95","86","90","89","88","88","94","88","91","97","98","99","104","106","102","104","102","96","100","103","100","100","101","98","98","96","96","101","100","99","101","98","95","93","92","96","105","102","101","100","94","89","89","84","95","88","93","96","92","96","93","91","90","92","90","95","96","87","81","79","82","83","100","93","96","97","100","99","97","101","96","100","101","104","96","103",
"화학물질·제품","인력사정실적3)","전국실적(2009.8~)","","105","105","100","97","85","95","97","100","95","94","98","98","96","98","100","95","100","99","100","95","98","93","95","91","89","92","93","93","95","92","96","97","94","98","90","98","98","95","94","94","87","86","87","88","89","87","93","89","91","90","91","86","89","88","92","93","92","94","90","97","96","93","91","98","100","98","93","89","96","93","91","89","86","90","89","86","86","84","80","81",
"의료물질·의약품","업황실적1)","전국실적(2009.8~)","","84","96","80","86","90","77","68","92","93","90","91","104","100","100","93","104","104","109","98","102","93","91","87","92","104","96","100","92","91","100","96","89","91","100","98","100","98","100","100","95","95","100","95","96","90","93","90","102","93","87","89","86","91","93","91","82","93","107","102","105","100","100","84","66","89","85","98","98","90","90","94","96","96","88","90","94","88","96","94","98",
"의료물질·의약품","매출실적2)","전국실적(2009.8~)","","112","100","104","100","122","89","93","111","116","116","123","129","117","125","134","142","127","131","123","125","109","122","115","109","125","115","110","110","107","124","107","100","106","118","100","109","113","117","122","102","105","113","100","115","100","104","105","105","105","102","96","111","107","102","102","102","115","117","114","128","102","106","95","96","91","100","110","116","94","118","108","108","100","102","88","102","98","102","106","102",
"의료물질·의약품","수출실적2)","전국실적(2009.8~)","","107","105","96","98","115","108","118","109","120","121","117","124","109","109","108","124","114","118","109","112","109","107","114","100","107","116","112","104","98","98","90","96","88","86","92","112","92","100","98","89","100","108","97","105","83","97","94","97","100","100","92","100","100","95","87","82","105","93","105","97","105","100","98","105","90","98","102","98","95","111","105","100","102","107","98","98","93","102","98","90",
"의료물질·의약품","내수판매실적2)","전국실적(2009.8~)","","108","98","106","100","122","77","89","113","105","108","114","118","112","120","130","129","121","126","119","123","111","119","108","108","123","113","108","104","105","118","109","105","112","122","102","108","115","119","120","115","100","113","105","113","102","104","105","102","102","107","98","109","105","100","105","105","111","113","107","123","102","108","93","89","93","96","108","114","92","108","104","102","98","102","82","100","98","100","109","106",
"의료물질·의약품","생산실적2)","전국실적(2009.8~)","","106","100","98","92","114","96","102","104","105","116","111","116","100","106","107","113","121","119","112","116","98","107","96","108","109","111","106","114","104","109","107","102","106","105","98","106","114","110","94","96","110","104","100","107","102","100","100","102","95","93","100","109","102","100","93","100","102","100","111","112","102","108","98","109","111","113","106","108","114","102","118","104","106","104","98","100","96","100","100","96",
"의료물질·의약품","신규수주실적2)","전국실적(2009.8~)","","108","98","94","90","100","88","93","106","111","104","104","114","106","104","109","118","109","115","108","105","102","111","94","104","109","106","108","108","104","111","102","102","93","113","96","106","109","105","98","95","100","100","100","91","98","93","102","107","100","93","96","105","98","100","95","95","93","100","107","114","100","102","89","100","98","104","114","100","102","112","106","96","100","104","102","94","90","90","94","100",
"의료물질·의약품","제품재고실적3)","전국실적(2009.8~)","","104","113","104","104","102","107","105","113","107","102","104","104","102","102","98","93","100","100","106","102","98","107","109","100","98","94","102","104","107","95","95","104","111","102","100","100","105","100","100","102","100","102","98","100","100","102","98","100","98","102","102","114","105","102","100","107","107","102","102","98","100","104","105","102","100","96","100","98","102","106","104","98","94","102","104","104","104","102","102","102",
